areaName,areaAcronym,areaSize,propertyCrimeEvents,ratio
Southeast Los Angeles,SEL,5.742E1,46,8.01E-1
Bel Air ,BAR,5.73E1,44,7.68E-1
Southeast Los Angeles,SEL,5.742E1,44,7.66E-1
Mission Hills ,MSS,4.491E1,34,7.57E-1
Wilshire,WIL,5.298E1,40,7.55E-1
Northeast Los Angeles,NLA,9.278E1,70,7.54E-1
Sun Valley ,SVY,6.237E1,47,7.54E-1
Boyle Heights,BHT,2.261E1,17,7.52E-1
Palms ,PLM,3.106E1,23,7.4E-1
Port of Los Angeles,PTL,4.198E1,31,7.38E-1
Wilshire,WIL,5.298E1,39,7.36E-1
Bel Air ,BAR,5.73E1,42,7.33E-1
Granada Hills ,GHL,6.166E1,45,7.3E-1
Chatsworth ,CHT,9.229E1,64,6.93E-1
Westchester ,WCH,3.081E1,21,6.82E-1
Venice,VEN,1.184E1,8,6.76E-1
Central City North,CCN,1.195E1,8,6.69E-1
Northridge,NRD,3.762E1,24,6.38E-1
Hollywood,HWD,9.506E1,59,6.21E-1
Boyle Heights,BHT,2.261E1,14,6.19E-1
West Adams ,WAD,4.85E1,30,6.19E-1
Palms ,PLM,3.106E1,19,6.12E-1
Northeast Los Angeles,NLA,9.278E1,55,5.93E-1
Venice,VEN,1.184E1,7,5.91E-1
Central City North,CCN,1.195E1,7,5.86E-1
Arleta ,ARL,3.932E1,23,5.85E-1
Northridge,NRD,3.762E1,22,5.85E-1
West Adams ,WAD,4.85E1,28,5.77E-1
Southeast Los Angeles,SEL,5.742E1,33,5.75E-1
Sunland ,SLD,9.734E1,55,5.65E-1
Chatsworth ,CHT,9.229E1,52,5.63E-1
Van Nuys ,VNY,4.88E1,27,5.53E-1
Westchester ,WCH,3.081E1,17,5.52E-1
Northeast Los Angeles,NLA,9.278E1,51,5.5E-1
Southeast Los Angeles,SEL,5.742E1,31,5.4E-1
Mission Hills ,MSS,4.491E1,24,5.34E-1
Arleta ,ARL,3.932E1,21,5.34E-1
Sylmar,SYL,4.691E1,25,5.33E-1
Encino ,ENC,7.696E1,41,5.33E-1
Boyle Heights,BHT,2.261E1,12,5.31E-1
Harbor Gateway,HAR,1.907E1,10,5.24E-1
Reseda ,RES,4.613E1,24,5.2E-1
West Los Angeles,WLA,2.704E1,14,5.18E-1
Westwood,WWD,1.394E1,7,5.02E-1
Northeast Los Angeles,NLA,9.278E1,46,4.96E-1
Sylmar,SYL,4.691E1,23,4.9E-1
Boyle Heights,BHT,2.261E1,11,4.87E-1
San Pedro,SPD,2.798E1,13,4.65E-1
Reseda ,RES,4.613E1,21,4.55E-1
Central City,CCY,1.319E1,6,4.55E-1
Palms ,PLM,3.106E1,14,4.51E-1
Sun Valley ,SVY,6.237E1,28,4.49E-1
Boyle Heights,BHT,2.261E1,10,4.42E-1
Westlake,WLK,1.148E1,5,4.35E-1
Westwood,WWD,1.394E1,6,4.3E-1
Wilmington ,WLM,3.827E1,16,4.18E-1
Sun Valley ,SVY,6.237E1,26,4.17E-1
Canoga Park ,CPK,1.0618E2,44,4.14E-1
Silver Lake ,SLK,2.693E1,11,4.09E-1
San Pedro,SPD,2.798E1,11,3.93E-1
Palms ,PLM,3.106E1,12,3.86E-1
South Los Angeles,SLA,5.953E1,23,3.86E-1
Sylmar,SYL,4.691E1,18,3.84E-1
Central City,CCY,1.319E1,5,3.79E-1
Harbor Gateway,HAR,1.907E1,7,3.67E-1
Southeast Los Angeles,SEL,5.742E1,21,3.66E-1
Wilmington ,WLM,3.827E1,14,3.66E-1
Sunland ,SLD,9.734E1,35,3.6E-1
Wilshire,WIL,5.298E1,19,3.59E-1
Boyle Heights,BHT,2.261E1,8,3.54E-1
Sherman Oaks ,SHR,5.187E1,18,3.47E-1
Hollywood,HWD,9.506E1,33,3.47E-1
Sun Valley ,SVY,6.237E1,21,3.37E-1
Central City North,CCN,1.195E1,4,3.35E-1
Silver Lake ,SLK,2.693E1,9,3.34E-1
Sherman Oaks ,SHR,5.187E1,17,3.28E-1
Westchester ,WCH,3.081E1,10,3.25E-1
Canoga Park ,CPK,1.0618E2,34,3.2E-1
Northridge,NRD,3.762E1,12,3.19E-1
Hollywood,HWD,9.506E1,30,3.16E-1
Chatsworth ,CHT,9.229E1,29,3.14E-1
Wilmington ,WLM,3.827E1,12,3.14E-1
Canoga Park ,CPK,1.0618E2,33,3.11E-1
Brentwood ,BTW,1.4404E2,44,3.05E-1
Reseda ,RES,4.613E1,14,3.03E-1
West Los Angeles,WLA,2.704E1,8,2.96E-1
Granada Hills ,GHL,6.166E1,18,2.92E-1
Northridge,NRD,3.762E1,11,2.92E-1
Westchester ,WCH,3.081E1,9,2.92E-1
Westwood,WWD,1.394E1,4,2.87E-1
Bel Air ,BAR,5.73E1,16,2.79E-1
Granada Hills ,GHL,6.166E1,17,2.76E-1
North Hollywood ,NHL,4.025E1,11,2.73E-1
Mission Hills ,MSS,4.491E1,12,2.67E-1
Harbor Gateway,HAR,1.907E1,5,2.62E-1
Silver Lake ,SLK,2.693E1,7,2.6E-1
Reseda ,RES,4.613E1,12,2.6E-1
West Los Angeles,WLA,2.704E1,7,2.59E-1
Palms ,PLM,3.106E1,8,2.58E-1
Brentwood ,BTW,1.4404E2,37,2.57E-1
Los Angeles International Airport,LAX,2.357E1,6,2.55E-1
Arleta ,ARL,3.932E1,10,2.54E-1
Central City North,CCN,1.195E1,3,2.51E-1
North Hollywood ,NHL,4.025E1,10,2.48E-1
Encino ,ENC,7.696E1,19,2.47E-1
West Adams ,WAD,4.85E1,12,2.47E-1
Sun Valley ,SVY,6.237E1,15,2.41E-1
Chatsworth ,CHT,9.229E1,22,2.38E-1
Port of Los Angeles,PTL,4.198E1,10,2.38E-1
South Los Angeles,SLA,5.953E1,14,2.35E-1
Westchester ,WCH,3.081E1,7,2.27E-1
Central City,CCY,1.319E1,3,2.27E-1
Van Nuys ,VNY,4.88E1,11,2.25E-1
North Hollywood ,NHL,4.025E1,9,2.24E-1
Silver Lake ,SLK,2.693E1,6,2.23E-1
Hollywood,HWD,9.506E1,21,2.21E-1
Northeast Los Angeles,NLA,9.278E1,20,2.16E-1
Westwood,WWD,1.394E1,3,2.15E-1
