areaName,areaAcronym,areaSize,violentCrimeEvents,ratio
South Los Angeles,SLA,5.953E1,1238,2.0795E1
Van Nuys ,VNY,4.88E1,1014,2.0778E1
North Hollywood ,NHL,4.025E1,821,2.0395E1
Silver Lake ,SLK,2.693E1,546,2.0277E1
Reseda ,RES,4.613E1,929,2.0138E1
Central City North,CCN,1.195E1,240,2.0083E1
Southeast Los Angeles,SEL,5.742E1,1151,2.0047E1
San Pedro,SPD,2.798E1,558,1.9945E1
South Los Angeles,SLA,5.953E1,1182,1.9854E1
Boyle Heights,BHT,2.261E1,438,1.9372E1
Harbor Gateway,HAR,1.907E1,368,1.9293E1
Mission Hills ,MSS,4.491E1,858,1.9107E1
Northeast Los Angeles,NLA,9.278E1,1748,1.8841E1
Wilmington ,WLM,3.827E1,717,1.8737E1
Hollywood,HWD,9.506E1,1765,1.8566E1
Southeast Los Angeles,SEL,5.742E1,1052,1.8323E1
Arleta ,ARL,3.932E1,706,1.7957E1
Wilmington ,WLM,3.827E1,686,1.7927E1
Reseda ,RES,4.613E1,826,1.7905E1
Harbor Gateway,HAR,1.907E1,338,1.772E1
Hollywood,HWD,9.506E1,1682,1.7693E1
Palms ,PLM,3.106E1,536,1.7255E1
Central City,CCY,1.319E1,224,1.6983E1
Central City,CCY,1.319E1,214,1.6225E1
Westlake,WLK,1.148E1,186,1.6195E1
Arleta ,ARL,3.932E1,635,1.6151E1
Central City North,CCN,1.195E1,193,1.615E1
Arleta ,ARL,3.932E1,617,1.5693E1
Harbor Gateway,HAR,1.907E1,296,1.5518E1
Silver Lake ,SLK,2.693E1,398,1.4781E1
Canoga Park ,CPK,1.0618E2,1527,1.4381E1
Northridge,NRD,3.762E1,536,1.4248E1
Wilshire,WIL,5.298E1,729,1.376E1
Northeast Los Angeles,NLA,9.278E1,1257,1.3548E1
Reseda ,RES,4.613E1,613,1.3288E1
Westchester ,WCH,3.081E1,396,1.2853E1
Sun Valley ,SVY,6.237E1,762,1.2218E1
Sherman Oaks ,SHR,5.187E1,630,1.2145E1
Palms ,PLM,3.106E1,377,1.2136E1
Silver Lake ,SLK,2.693E1,322,1.1958E1
Harbor Gateway,HAR,1.907E1,227,1.1901E1
Central City,CCY,1.319E1,156,1.1827E1
West Adams ,WAD,4.85E1,564,1.1628E1
West Adams ,WAD,4.85E1,562,1.1587E1
North Hollywood ,NHL,4.025E1,462,1.1477E1
Mission Hills ,MSS,4.491E1,506,1.1268E1
Northridge,NRD,3.762E1,423,1.1244E1
Westlake,WLK,1.148E1,129,1.1232E1
West Los Angeles,WLA,2.704E1,295,1.0911E1
Northeast Los Angeles,NLA,9.278E1,992,1.0692E1
Van Nuys ,VNY,4.88E1,519,1.0635E1
Palms ,PLM,3.106E1,323,1.0398E1
Westlake,WLK,1.148E1,118,1.0275E1
Westlake,WLK,1.148E1,117,1.0187E1
Los Angeles International Airport,LAX,2.357E1,239,1.0141E1
Sylmar,SYL,4.691E1,474,1.0105E1
Canoga Park ,CPK,1.0618E2,1066,1.004E1
Boyle Heights,BHT,2.261E1,213,9.421E0
Westchester ,WCH,3.081E1,288,9.347E0
Chatsworth ,CHT,9.229E1,862,9.34E0
Silver Lake ,SLK,2.693E1,251,9.321E0
Central City,CCY,1.319E1,122,9.25E0
Sylmar,SYL,4.691E1,424,9.039E0
Venice,VEN,1.184E1,106,8.956E0
Sun Valley ,SVY,6.237E1,547,8.771E0
Central City North,CCN,1.195E1,104,8.703E0
Boyle Heights,BHT,2.261E1,196,8.669E0
Wilshire,WIL,5.298E1,458,8.645E0
Westlake,WLK,1.148E1,99,8.62E0
West Los Angeles,WLA,2.704E1,233,8.617E0
Central City,CCY,1.319E1,111,8.416E0
West Los Angeles,WLA,2.704E1,227,8.396E0
Sun Valley ,SVY,6.237E1,521,8.354E0
Wilmington ,WLM,3.827E1,317,8.284E0
Canoga Park ,CPK,1.0618E2,872,8.213E0
San Pedro,SPD,2.798E1,227,8.114E0
Westwood,WWD,1.394E1,112,8.034E0
Central City North,CCN,1.195E1,93,7.782E0
Southeast Los Angeles,SEL,5.742E1,428,7.454E0
South Los Angeles,SLA,5.953E1,441,7.408E0
Sherman Oaks ,SHR,5.187E1,380,7.326E0
Encino ,ENC,7.696E1,558,7.251E0
Hollywood,HWD,9.506E1,686,7.216E0
Northridge,NRD,3.762E1,269,7.151E0
Westchester ,WCH,3.081E1,220,7.14E0
Sylmar,SYL,4.691E1,327,6.971E0
Chatsworth ,CHT,9.229E1,643,6.967E0
Palms ,PLM,3.106E1,213,6.857E0
Northeast Los Angeles,NLA,9.278E1,621,6.693E0
San Pedro,SPD,2.798E1,185,6.613E0
Reseda ,RES,4.613E1,303,6.568E0
Westlake,WLK,1.148E1,75,6.53E0
Sherman Oaks ,SHR,5.187E1,335,6.458E0
North Hollywood ,NHL,4.025E1,253,6.285E0
North Hollywood ,NHL,4.025E1,252,6.26E0
Venice,VEN,1.184E1,72,6.083E0
Arleta ,ARL,3.932E1,235,5.977E0
San Pedro,SPD,2.798E1,167,5.969E0
Mission Hills ,MSS,4.491E1,265,5.901E0
Harbor Gateway,HAR,1.907E1,111,5.819E0
Central City,CCY,1.319E1,76,5.762E0
Van Nuys ,VNY,4.88E1,275,5.635E0
Van Nuys ,VNY,4.88E1,270,5.532E0
Granada Hills ,GHL,6.166E1,341,5.53E0
Westchester ,WCH,3.081E1,165,5.355E0
Wilmington ,WLM,3.827E1,203,5.305E0
Wilshire,WIL,5.298E1,281,5.304E0
Mission Hills ,MSS,4.491E1,235,5.233E0
Encino ,ENC,7.696E1,390,5.068E0
Southeast Los Angeles,SEL,5.742E1,290,5.051E0
Westlake,WLK,1.148E1,58,5.05E0
Westwood,WWD,1.394E1,70,5.021E0
Central City North,CCN,1.195E1,60,5.021E0
Chatsworth ,CHT,9.229E1,451,4.887E0
Wilmington ,WLM,3.827E1,186,4.861E0
Canoga Park ,CPK,1.0618E2,515,4.85E0
Wilshire,WIL,5.298E1,252,4.757E0
South Los Angeles,SLA,5.953E1,282,4.737E0
Central City North,CCN,1.195E1,54,4.519E0
Sherman Oaks ,SHR,5.187E1,234,4.511E0
Venice,VEN,1.184E1,53,4.478E0
Southeast Los Angeles,SEL,5.742E1,252,4.389E0
Central City North,CCN,1.195E1,52,4.351E0
Wilshire,WIL,5.298E1,229,4.322E0
Reseda ,RES,4.613E1,199,4.314E0
Hollywood,HWD,9.506E1,410,4.313E0
Silver Lake ,SLK,2.693E1,116,4.308E0
South Los Angeles,SLA,5.953E1,256,4.3E0
Granada Hills ,GHL,6.166E1,264,4.281E0
Encino ,ENC,7.696E1,328,4.262E0
Southeast Los Angeles,SEL,5.742E1,243,4.232E0
Sun Valley ,SVY,6.237E1,260,4.169E0
Westwood,WWD,1.394E1,58,4.16E0
Reseda ,RES,4.613E1,191,4.14E0
Central City North,CCN,1.195E1,49,4.1E0
Wilshire,WIL,5.298E1,211,3.983E0
Harbor Gateway,HAR,1.907E1,75,3.932E0
Arleta ,ARL,3.932E1,154,3.917E0
Los Angeles International Airport,LAX,2.357E1,92,3.904E0
Westlake,WLK,1.148E1,44,3.831E0
Sunland ,SLD,9.734E1,364,3.739E0
Northeast Los Angeles,NLA,9.278E1,344,3.708E0
South Los Angeles,SLA,5.953E1,220,3.695E0
Southeast Los Angeles,SEL,5.742E1,209,3.64E0
Southeast Los Angeles,SEL,5.742E1,205,3.57E0
Arleta ,ARL,3.932E1,137,3.485E0
Northridge,NRD,3.762E1,129,3.429E0
West Los Angeles,WLA,2.704E1,91,3.366E0
South Los Angeles,SLA,5.953E1,200,3.359E0
Mission Hills ,MSS,4.491E1,150,3.34E0
South Los Angeles,SLA,5.953E1,197,3.309E0
Sylmar,SYL,4.691E1,154,3.283E0
West Adams ,WAD,4.85E1,158,3.258E0
Venice,VEN,1.184E1,38,3.211E0
West Adams ,WAD,4.85E1,155,3.196E0
Silver Lake ,SLK,2.693E1,86,3.194E0
Palms ,PLM,3.106E1,98,3.155E0
Venice,VEN,1.184E1,37,3.126E0
Sylmar,SYL,4.691E1,143,3.049E0
Venice,VEN,1.184E1,36,3.042E0
Northeast Los Angeles,NLA,9.278E1,281,3.029E0
Palms ,PLM,3.106E1,94,3.026E0
Central City North,CCN,1.195E1,36,3.013E0
Chatsworth ,CHT,9.229E1,273,2.958E0
Westchester ,WCH,3.081E1,91,2.954E0
Sunland ,SLD,9.734E1,285,2.928E0
Encino ,ENC,7.696E1,223,2.898E0
Boyle Heights,BHT,2.261E1,65,2.875E0
Southeast Los Angeles,SEL,5.742E1,165,2.874E0
Westwood,WWD,1.394E1,40,2.869E0
Southeast Los Angeles,SEL,5.742E1,164,2.856E0
South Los Angeles,SLA,5.953E1,169,2.839E0
San Pedro,SPD,2.798E1,79,2.824E0
West Adams ,WAD,4.85E1,136,2.804E0
Hollywood,HWD,9.506E1,260,2.735E0
Westlake,WLK,1.148E1,30,2.612E0
Hollywood,HWD,9.506E1,247,2.598E0
Venice,VEN,1.184E1,30,2.535E0
Central City North,CCN,1.195E1,30,2.51E0
Wilmington ,WLM,3.827E1,95,2.483E0
Hollywood,HWD,9.506E1,234,2.461E0
Canoga Park ,CPK,1.0618E2,261,2.458E0
Sun Valley ,SVY,6.237E1,151,2.421E0
Los Angeles International Airport,LAX,2.357E1,57,2.419E0
Northridge,NRD,3.762E1,91,2.419E0
Wilshire,WIL,5.298E1,128,2.416E0
Canoga Park ,CPK,1.0618E2,256,2.411E0
West Adams ,WAD,4.85E1,116,2.392E0
Granada Hills ,GHL,6.166E1,147,2.384E0
Venice,VEN,1.184E1,28,2.366E0
South Los Angeles,SLA,5.953E1,140,2.352E0
Westlake,WLK,1.148E1,27,2.351E0
Westchester ,WCH,3.081E1,72,2.337E0
Van Nuys ,VNY,4.88E1,114,2.336E0
Boyle Heights,BHT,2.261E1,52,2.3E0
Van Nuys ,VNY,4.88E1,111,2.274E0
Northridge,NRD,3.762E1,85,2.26E0
Boyle Heights,BHT,2.261E1,51,2.256E0
Boyle Heights,BHT,2.261E1,50,2.211E0
Sunland ,SLD,9.734E1,215,2.209E0
Wilshire,WIL,5.298E1,115,2.171E0
North Hollywood ,NHL,4.025E1,86,2.136E0
Central City,CCY,1.319E1,28,2.123E0
Sylmar,SYL,4.691E1,98,2.089E0
West Los Angeles,WLA,2.704E1,56,2.071E0
Central City,CCY,1.319E1,27,2.047E0
Wilshire,WIL,5.298E1,106,2.001E0
Central City,CCY,1.319E1,26,1.971E0
West Adams ,WAD,4.85E1,95,1.959E0
North Hollywood ,NHL,4.025E1,78,1.938E0
Hollywood,HWD,9.506E1,182,1.914E0
Sun Valley ,SVY,6.237E1,119,1.908E0
Bel Air ,BAR,5.73E1,109,1.902E0
Silver Lake ,SLK,2.693E1,51,1.894E0
Brentwood ,BTW,1.4404E2,269,1.868E0
Mission Hills ,MSS,4.491E1,83,1.848E0
Sherman Oaks ,SHR,5.187E1,94,1.812E0
North Hollywood ,NHL,4.025E1,72,1.789E0
Palms ,PLM,3.106E1,54,1.738E0
Arleta ,ARL,3.932E1,68,1.73E0
Granada Hills ,GHL,6.166E1,106,1.719E0
Boyle Heights,BHT,2.261E1,38,1.681E0
Van Nuys ,VNY,4.88E1,82,1.68E0
Southeast Los Angeles,SEL,5.742E1,96,1.672E0
West Adams ,WAD,4.85E1,81,1.67E0
Central City,CCY,1.319E1,22,1.668E0
Hollywood,HWD,9.506E1,156,1.641E0
Boyle Heights,BHT,2.261E1,37,1.636E0
Los Angeles International Airport,LAX,2.357E1,38,1.612E0
Reseda ,RES,4.613E1,74,1.604E0
Van Nuys ,VNY,4.88E1,78,1.598E0
Sylmar,SYL,4.691E1,74,1.578E0
Harbor Gateway,HAR,1.907E1,30,1.573E0
Chatsworth ,CHT,9.229E1,145,1.571E0
Reseda ,RES,4.613E1,72,1.561E0
Mission Hills ,MSS,4.491E1,70,1.559E0
Wilshire,WIL,5.298E1,82,1.548E0
Sherman Oaks ,SHR,5.187E1,80,1.542E0
Mission Hills ,MSS,4.491E1,69,1.537E0
Westlake,WLK,1.148E1,17,1.48E0
South Los Angeles,SLA,5.953E1,88,1.478E0
Mission Hills ,MSS,4.491E1,66,1.47E0
North Hollywood ,NHL,4.025E1,59,1.466E0
Wilmington ,WLM,3.827E1,56,1.463E0
Southeast Los Angeles,SEL,5.742E1,83,1.446E0
San Pedro,SPD,2.798E1,40,1.43E0
West Adams ,WAD,4.85E1,67,1.381E0
Southeast Los Angeles,SEL,5.742E1,79,1.376E0
Silver Lake ,SLK,2.693E1,37,1.374E0
North Hollywood ,NHL,4.025E1,55,1.366E0
South Los Angeles,SLA,5.953E1,81,1.361E0
Northeast Los Angeles,NLA,9.278E1,124,1.337E0
West Los Angeles,WLA,2.704E1,36,1.331E0
West Adams ,WAD,4.85E1,64,1.319E0
Chatsworth ,CHT,9.229E1,121,1.311E0
Westlake,WLK,1.148E1,15,1.306E0
Hollywood,HWD,9.506E1,124,1.304E0
Reseda ,RES,4.613E1,60,1.301E0
Southeast Los Angeles,SEL,5.742E1,74,1.289E0
Harbor Gateway,HAR,1.907E1,24,1.258E0
Palms ,PLM,3.106E1,39,1.255E0
Arleta ,ARL,3.932E1,49,1.246E0
Los Angeles International Airport,LAX,2.357E1,29,1.23E0
Wilmington ,WLM,3.827E1,47,1.228E0
Reseda ,RES,4.613E1,56,1.214E0
Encino ,ENC,7.696E1,93,1.208E0
Northridge,NRD,3.762E1,45,1.196E0
Boyle Heights,BHT,2.261E1,27,1.194E0
Reseda ,RES,4.613E1,54,1.171E0
Northridge,NRD,3.762E1,44,1.17E0
Northeast Los Angeles,NLA,9.278E1,108,1.164E0
Palms ,PLM,3.106E1,36,1.159E0
North Hollywood ,NHL,4.025E1,46,1.143E0
Westchester ,WCH,3.081E1,35,1.136E0
Westlake,WLK,1.148E1,13,1.132E0
Palms ,PLM,3.106E1,35,1.127E0
Silver Lake ,SLK,2.693E1,30,1.114E0
West Adams ,WAD,4.85E1,54,1.113E0
West Los Angeles,WLA,2.704E1,30,1.11E0
San Pedro,SPD,2.798E1,31,1.108E0
Harbor Gateway,HAR,1.907E1,21,1.101E0
Mission Hills ,MSS,4.491E1,49,1.091E0
Wilmington ,WLM,3.827E1,41,1.071E0
Westlake,WLK,1.148E1,12,1.045E0
Van Nuys ,VNY,4.88E1,51,1.045E0
Silver Lake ,SLK,2.693E1,28,1.04E0
Northeast Los Angeles,NLA,9.278E1,96,1.035E0
South Los Angeles,SLA,5.953E1,61,1.025E0
Wilshire,WIL,5.298E1,54,1.019E0
Venice,VEN,1.184E1,12,1.014E0
Westchester ,WCH,3.081E1,31,1.006E0
Central City North,CCN,1.195E1,12,1.004E0
Westwood,WWD,1.394E1,14,1.004E0
Wilshire,WIL,5.298E1,53,1.0E0
Canoga Park ,CPK,1.0618E2,106,9.98E-1
San Pedro,SPD,2.798E1,27,9.65E-1
Van Nuys ,VNY,4.88E1,47,9.63E-1
Mission Hills ,MSS,4.491E1,43,9.58E-1
Granada Hills ,GHL,6.166E1,59,9.57E-1
Encino ,ENC,7.696E1,73,9.49E-1
Westwood,WWD,1.394E1,13,9.32E-1
Venice,VEN,1.184E1,11,9.29E-1
San Pedro,SPD,2.798E1,26,9.29E-1
West Los Angeles,WLA,2.704E1,25,9.25E-1
Sherman Oaks ,SHR,5.187E1,48,9.25E-1
Arleta ,ARL,3.932E1,36,9.16E-1
Central City,CCY,1.319E1,12,9.1E-1
Bel Air ,BAR,5.73E1,52,9.08E-1
South Los Angeles,SLA,5.953E1,54,9.07E-1
Sherman Oaks ,SHR,5.187E1,47,9.06E-1
Port of Los Angeles,PTL,4.198E1,38,9.05E-1
Van Nuys ,VNY,4.88E1,44,9.02E-1
Silver Lake ,SLK,2.693E1,24,8.91E-1
Harbor Gateway,HAR,1.907E1,17,8.91E-1
South Los Angeles,SLA,5.953E1,53,8.9E-1
Brentwood ,BTW,1.4404E2,127,8.82E-1
Westchester ,WCH,3.081E1,27,8.76E-1
Westlake,WLK,1.148E1,10,8.71E-1
Southeast Los Angeles,SEL,5.742E1,50,8.71E-1
Reseda ,RES,4.613E1,40,8.67E-1
Wilmington ,WLM,3.827E1,33,8.62E-1
Sunland ,SLD,9.734E1,83,8.53E-1
Sun Valley ,SVY,6.237E1,53,8.5E-1
Westchester ,WCH,3.081E1,26,8.44E-1
Hollywood,HWD,9.506E1,80,8.42E-1
Boyle Heights,BHT,2.261E1,19,8.4E-1
Van Nuys ,VNY,4.88E1,41,8.4E-1
South Los Angeles,SLA,5.953E1,50,8.4E-1
Central City,CCY,1.319E1,11,8.34E-1
Sylmar,SYL,4.691E1,39,8.31E-1
Northeast Los Angeles,NLA,9.278E1,76,8.19E-1
Port of Los Angeles,PTL,4.198E1,34,8.1E-1
Palms ,PLM,3.106E1,25,8.05E-1
Mission Hills ,MSS,4.491E1,36,8.02E-1
Westlake,WLK,1.148E1,9,7.84E-1
Silver Lake ,SLK,2.693E1,21,7.8E-1
Wilshire,WIL,5.298E1,41,7.74E-1
Palms ,PLM,3.106E1,24,7.73E-1
Northridge,NRD,3.762E1,29,7.71E-1
Sylmar,SYL,4.691E1,36,7.67E-1
Northeast Los Angeles,NLA,9.278E1,71,7.65E-1
Arleta ,ARL,3.932E1,30,7.63E-1
Venice,VEN,1.184E1,9,7.6E-1
Central City,CCY,1.319E1,10,7.58E-1
Central City North,CCN,1.195E1,9,7.53E-1
Boyle Heights,BHT,2.261E1,17,7.52E-1
Harbor Gateway,HAR,1.907E1,14,7.34E-1
Wilmington ,WLM,3.827E1,28,7.32E-1
Northridge,NRD,3.762E1,27,7.18E-1
Northeast Los Angeles,NLA,9.278E1,66,7.11E-1
West Adams ,WAD,4.85E1,34,7.01E-1
Wilshire,WIL,5.298E1,37,6.98E-1
Canoga Park ,CPK,1.0618E2,74,6.97E-1
Port of Los Angeles,PTL,4.198E1,29,6.91E-1
Sun Valley ,SVY,6.237E1,43,6.89E-1
Harbor Gateway,HAR,1.907E1,13,6.82E-1
Venice,VEN,1.184E1,8,6.76E-1
Sherman Oaks ,SHR,5.187E1,35,6.75E-1
North Hollywood ,NHL,4.025E1,27,6.71E-1
Central City North,CCN,1.195E1,8,6.69E-1
West Los Angeles,WLA,2.704E1,18,6.66E-1
Wilshire,WIL,5.298E1,35,6.61E-1
Arleta ,ARL,3.932E1,26,6.61E-1
Northeast Los Angeles,NLA,9.278E1,61,6.57E-1
Granada Hills ,GHL,6.166E1,40,6.49E-1
Canoga Park ,CPK,1.0618E2,68,6.4E-1
West Adams ,WAD,4.85E1,31,6.39E-1
Northridge,NRD,3.762E1,24,6.38E-1
Arleta ,ARL,3.932E1,25,6.36E-1
Boyle Heights,BHT,2.261E1,14,6.19E-1
Encino ,ENC,7.696E1,47,6.11E-1
Arleta ,ARL,3.932E1,24,6.1E-1
Southeast Los Angeles,SEL,5.742E1,35,6.1E-1
Westlake,WLK,1.148E1,7,6.1E-1
Chatsworth ,CHT,9.229E1,56,6.07E-1
Reseda ,RES,4.613E1,28,6.07E-1
Wilmington ,WLM,3.827E1,23,6.01E-1
West Adams ,WAD,4.85E1,29,5.98E-1
Sun Valley ,SVY,6.237E1,37,5.93E-1
Venice,VEN,1.184E1,7,5.91E-1
Sunland ,SLD,9.734E1,57,5.86E-1
Wilshire,WIL,5.298E1,31,5.85E-1
Harbor Gateway,HAR,1.907E1,11,5.77E-1
San Pedro,SPD,2.798E1,16,5.72E-1
North Hollywood ,NHL,4.025E1,23,5.71E-1
South Los Angeles,SLA,5.953E1,34,5.71E-1
Reseda ,RES,4.613E1,26,5.64E-1
Chatsworth ,CHT,9.229E1,52,5.63E-1
Encino ,ENC,7.696E1,43,5.59E-1
Canoga Park ,CPK,1.0618E2,59,5.56E-1
West Los Angeles,WLA,2.704E1,15,5.55E-1
Palms ,PLM,3.106E1,17,5.47E-1
Hollywood,HWD,9.506E1,52,5.47E-1
Sun Valley ,SVY,6.237E1,34,5.45E-1
Southeast Los Angeles,SEL,5.742E1,31,5.4E-1
Granada Hills ,GHL,6.166E1,33,5.35E-1
Boyle Heights,BHT,2.261E1,12,5.31E-1
Chatsworth ,CHT,9.229E1,49,5.31E-1
Harbor Gateway,HAR,1.907E1,10,5.24E-1
South Los Angeles,SLA,5.953E1,31,5.21E-1
Silver Lake ,SLK,2.693E1,14,5.2E-1
West Los Angeles,WLA,2.704E1,14,5.18E-1
Northeast Los Angeles,NLA,9.278E1,48,5.17E-1
Sunland ,SLD,9.734E1,50,5.14E-1
Los Angeles International Airport,LAX,2.357E1,12,5.09E-1
South Los Angeles,SLA,5.953E1,30,5.04E-1
Central City North,CCN,1.195E1,6,5.02E-1
West Adams ,WAD,4.85E1,24,4.95E-1
Brentwood ,BTW,1.4404E2,71,4.93E-1
Southeast Los Angeles,SEL,5.742E1,28,4.88E-1
Westchester ,WCH,3.081E1,15,4.87E-1
Boyle Heights,BHT,2.261E1,11,4.87E-1
Silver Lake ,SLK,2.693E1,13,4.83E-1
Arleta ,ARL,3.932E1,19,4.83E-1
Harbor Gateway,HAR,1.907E1,9,4.72E-1
Wilmington ,WLM,3.827E1,18,4.7E-1
Mission Hills ,MSS,4.491E1,21,4.68E-1
Encino ,ENC,7.696E1,36,4.68E-1
Los Angeles International Airport,LAX,2.357E1,11,4.67E-1
Sherman Oaks ,SHR,5.187E1,24,4.63E-1
Canoga Park ,CPK,1.0618E2,49,4.61E-1
Hollywood,HWD,9.506E1,43,4.52E-1
North Hollywood ,NHL,4.025E1,18,4.47E-1
West Los Angeles,WLA,2.704E1,12,4.44E-1
Sherman Oaks ,SHR,5.187E1,23,4.43E-1
Hollywood,HWD,9.506E1,42,4.42E-1
Bel Air ,BAR,5.73E1,25,4.36E-1
Westlake,WLK,1.148E1,5,4.35E-1
Reseda ,RES,4.613E1,20,4.34E-1
Sun Valley ,SVY,6.237E1,27,4.33E-1
Westwood,WWD,1.394E1,6,4.3E-1
Van Nuys ,VNY,4.88E1,21,4.3E-1
Encino ,ENC,7.696E1,33,4.29E-1
San Pedro,SPD,2.798E1,12,4.29E-1
North Hollywood ,NHL,4.025E1,17,4.22E-1
Venice,VEN,1.184E1,5,4.22E-1
Harbor Gateway,HAR,1.907E1,8,4.19E-1
Sun Valley ,SVY,6.237E1,26,4.17E-1
Van Nuys ,VNY,4.88E1,20,4.1E-1
West Los Angeles,WLA,2.704E1,11,4.07E-1
Sylmar,SYL,4.691E1,19,4.05E-1
Wilshire,WIL,5.298E1,21,3.96E-1
Chatsworth ,CHT,9.229E1,36,3.9E-1
Sherman Oaks ,SHR,5.187E1,20,3.86E-1
Southeast Los Angeles,SEL,5.742E1,22,3.83E-1
Arleta ,ARL,3.932E1,15,3.82E-1
Los Angeles International Airport,LAX,2.357E1,9,3.82E-1
Hollywood,HWD,9.506E1,36,3.79E-1
Granada Hills ,GHL,6.166E1,23,3.73E-1
North Hollywood ,NHL,4.025E1,15,3.73E-1
Silver Lake ,SLK,2.693E1,10,3.71E-1
Southeast Los Angeles,SEL,5.742E1,21,3.66E-1
Westchester ,WCH,3.081E1,11,3.57E-1
Mission Hills ,MSS,4.491E1,16,3.56E-1
Van Nuys ,VNY,4.88E1,17,3.48E-1
Reseda ,RES,4.613E1,16,3.47E-1
Northridge,NRD,3.762E1,13,3.46E-1
Sylmar,SYL,4.691E1,16,3.41E-1
Wilmington ,WLM,3.827E1,13,3.4E-1
Los Angeles International Airport,LAX,2.357E1,8,3.39E-1
Venice,VEN,1.184E1,4,3.38E-1
Central City North,CCN,1.195E1,4,3.35E-1
Mission Hills ,MSS,4.491E1,15,3.34E-1
San Pedro,SPD,2.798E1,9,3.22E-1
Palms ,PLM,3.106E1,10,3.22E-1
Sun Valley ,SVY,6.237E1,20,3.21E-1
Wilmington ,WLM,3.827E1,12,3.14E-1
Northeast Los Angeles,NLA,9.278E1,29,3.13E-1
Boyle Heights,BHT,2.261E1,7,3.1E-1
West Adams ,WAD,4.85E1,15,3.09E-1
Wilshire,WIL,5.298E1,16,3.02E-1
Encino ,ENC,7.696E1,23,2.99E-1
Sylmar,SYL,4.691E1,14,2.98E-1
North Hollywood ,NHL,4.025E1,12,2.98E-1
Los Angeles International Airport,LAX,2.357E1,7,2.97E-1
Silver Lake ,SLK,2.693E1,8,2.97E-1
Westwood,WWD,1.394E1,4,2.87E-1
Van Nuys ,VNY,4.88E1,14,2.87E-1
Port of Los Angeles,PTL,4.198E1,12,2.86E-1
San Pedro,SPD,2.798E1,8,2.86E-1
Brentwood ,BTW,1.4404E2,41,2.85E-1
Reseda ,RES,4.613E1,13,2.82E-1
Arleta ,ARL,3.932E1,11,2.8E-1
Sun Valley ,SVY,6.237E1,17,2.73E-1
Wilshire,WIL,5.298E1,14,2.64E-1
Silver Lake ,SLK,2.693E1,7,2.6E-1
Northeast Los Angeles,NLA,9.278E1,24,2.59E-1
West Los Angeles,WLA,2.704E1,7,2.59E-1
Palms ,PLM,3.106E1,8,2.58E-1
Sylmar,SYL,4.691E1,12,2.56E-1
Los Angeles International Airport,LAX,2.357E1,6,2.55E-1
